eventDate,cleanDate,season,seasonType,sport,sportSlug,gender,levelSlug,levelLabel,teamSlug,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,postSlug,posterFile,eventId
2026-01-07,01/07,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,05:00 PM,Away,'@,NE8 Championship Meet,,NE8 Championship Meet,Girard Sr High School,Game,false,false,false,false,2026-01-07_ms_boys-wrestling,2026-01-07_ms_boys-wrestling.jpg,17a1965e-a985-4bfa-bf6a-3b4ff772b66c
2026-01-14,01/14,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,06:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,2026-01-14_ms_boys-wrestling,2026-01-14_ms_boys-wrestling.jpg,186859e6-adf6-4df9-a782-118a613d28f1
2026-01-24,01/24,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,09:00 AM,Away,'@,Canfield Duals,,Canfield Duals,Canfield High School,Game,false,false,false,false,2026-01-24_ms_boys-wrestling,2026-01-24_ms_boys-wrestling.jpg,ead6ba64-d875-49c0-963d-3af17ee544e2
2026-02-06,02/06,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,04:00 PM,Away,'@,EOWL Tournament,,EOWL Tournament,Liberty High School,Game,false,false,false,false,2026-02-06_ms_boys-wrestling,2026-02-06_ms_boys-wrestling.jpg,43e10458-24e1-4506-b551-f8437028390f
2026-02-07,02/07,2025-2026,Winter,Boys Wrestling,boys-wrestling,Boys,ms,Middle School,boys-wrestling-junior-high,11:00 AM,Away,'@,EOWL Tournament,,EOWL Tournament,Liberty High School,Game,false,false,false,false,2026-02-07_ms_boys-wrestling,2026-02-07_ms_boys-wrestling.jpg,82801c43-ed54-4af2-8e12-8069712635f7
2026-03-30,03/30,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,2026-03-30_ms_track-field,2026-03-30_ms_track-field.jpg,f90ffd37-8fdc-49a1-8a1c-b309bf107613
2026-04-09,04/09,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Away,'@,Girard Invitational,,Girard Invitational,Girard Sr High School,Game,false,false,false,false,2026-04-09_ms_track-field,2026-04-09_ms_track-field.jpg,5b0b1646-7045-40f1-b8a0-465e2b94a653
2026-04-13,04/13,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,2026-04-13_ms_track-field,2026-04-13_ms_track-field.jpg,34872f08-71c8-46e0-9de1-07109867ee94
2026-04-15,04/15,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,02:30 PM,Home,vs,Middle School Track Pictures,,Middle School Track Pictures,Poland Seminary High School,Game,false,false,false,false,2026-04-15_ms_track-field,2026-04-15_ms_track-field.jpg,7db86f18-a34d-410d-bf67-75cdf12d952f
2026-04-24,04/24,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Away,'@,South Range Invitational,,South Range Invitational,South Range High School,Game,false,false,false,false,2026-04-24_ms_track-field,2026-04-24_ms_track-field.jpg,3c156b8e-bfdc-45c7-b74f-63f1d8329239
2026-04-27,04/27,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Away,'@,Mahoning County Meet,,Mahoning County Meet,Boardman High School,Game,false,false,false,false,2026-04-27_ms_track-field,2026-04-27_ms_track-field.jpg,68a59a3f-74bf-4bd8-89d2-f1a04c58fa61
2026-04-29,04/29,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,2026-04-29_ms_track-field,2026-04-29_ms_track-field.jpg,279580ba-4d07-4f83-9232-0e012c491965
2026-05-04,05/04,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,2026-05-04_ms_track-field,2026-05-04_ms_track-field.jpg,62b40eb0-e203-4512-b2e1-f375b8a2875e
2026-05-06,05/06,2026,Spring,Track & Field,track-field,Co-ed,ms,Middle School,track-field-junior-high,04:45 PM,Away,'@,NE 8 Conference Championship,,NE 8 Conference Championship,Lakeview High School,Game,false,false,false,false,2026-05-06_ms_track-field,2026-05-06_ms_track-field.jpg,089e4d0f-7ea0-4cff-bda3-1b0d8add7fe9
2026-08-29,08/29,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,09:00 AM,Away,'@,Salem Early Bird Invite,,Salem Early Bird Invite,Waterworth Memorial Park,Game,false,false,false,false,2026-08-29_ms_cross-country,2026-08-29_ms_cross-country.jpg,c034a9f7-2a51-4096-8bb1-5698a2d3e892
2026-09-01,09/01,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,McDonald High School,,McDonald High School,Woodland Park,Game,false,false,false,false,2026-09-01_ms_cross-country,2026-09-01_ms_cross-country.jpg,27daaa83-5177-4a65-94a0-b58b83c9b7e4
2026-09-08,09/08,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Home,vs,Poland Township Park,,Poland Township Park,Poland Township Park,Game,false,false,false,false,2026-09-08_ms_cross-country,2026-09-08_ms_cross-country.jpg,53c49dc3-1804-43cc-a593-cee94c7910c1
2026-09-12,09/12,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,10:00 AM,Away,'@,Streetsboro Invitational,,Streetsboro Invitational,Streetsboro Middle School,Game,false,false,false,false,2026-09-12_ms_cross-country,2026-09-12_ms_cross-country.jpg,a9427588-4783-4273-8698-55ad1d5bfd89
2026-09-15,09/15,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,Columbiana High School,,Columbiana High School,Columbiana High School,Game,false,false,false,false,2026-09-15_ms_cross-country,2026-09-15_ms_cross-country.jpg,09368d7b-2289-485b-9d4d-daa8bb9b0476
2026-09-19,09/19,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,09:00 AM,Away,'@,Spartan Invitational,,Spartan Invitational,Boardman High School,Game,false,false,false,false,2026-09-19_ms_cross-country,2026-09-19_ms_cross-country.jpg,851a3cf1-d84e-4fde-996a-9eda40a00477
2026-09-22,09/22,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,Suburban Championships,,Suburban Championships,Canfield Fairgrounds,Game,false,false,false,false,2026-09-22_ms_cross-country,2026-09-22_ms_cross-country.jpg,b1849a84-67e9-4b93-8359-c24539f7ac26
2026-09-30,09/30,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,05:50 PM,Away,'@,Mahoning County Meet,,Mahoning County Meet,Austintown Township Park,Game,false,false,false,false,2026-09-30_ms_cross-country-1,2026-09-30_ms_cross-country-1.jpg,1c0471ca-4748-468d-8f38-472f354b8bab
2026-10-03,10/03,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,06:00 PM,Home,vs,Zombie Run,,Zombie Run,Poland Township Park,Game,false,false,false,false,2026-10-03_ms_cross-country,2026-10-03_ms_cross-country.jpg,a3b00fec-9064-4a6e-bc29-f8fd24279df6
2026-10-10,10/10,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,09:30 AM,Away,'@,Legends Invite,,Legends Invite,Trumbull County Fairgrounds,Game,false,false,false,false,2026-10-10_ms_cross-country,2026-10-10_ms_cross-country.jpg,e790e0cd-0278-4cff-9a7f-a5fc54a5589b
2026-10-17,10/17,2026,Fall,Cross Country,cross-country,Co-ed,ms,Middle School,cross-country-junior-high,11:30 AM,Home,vs,Northeast 8 Cross Country Championship,,Northeast 8 Cross Country Championship,Poland Township Park,Game,false,false,false,false,2026-10-17_ms_cross-country,2026-10-17_ms_cross-country.jpg,e1bfa6ed-61d3-4a97-a85e-151cf3e08d11
