eventDate,cleanDate,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,isCancelled,isTimeTBD,postSlug,posterFile,eventId
2026-08-17,08/17,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,"Hubbard High School\, South Range High School",,"Hubbard High School\, South Range High School",Poland Seminary High School,false,false,2026-08-17_girls-golf,2026-08-17_girls-golf.jpg,536f85f2-c674-472c-b863-f58003238e35
2026-08-17,08/17,Boys Golf,boys-golf,varsity,Varsity,01:00 PM,Away,@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,false,false,2026-08-17_boys-golf,2026-08-17_boys-golf.jpg,bafe1fed-3cd9-437a-a753-16b84949e56a
2026-08-17,08/17,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,false,false,2026-08-17_girls-tennis,2026-08-17_girls-tennis.jpg,7551ab6f-6312-4033-b4a8-52d22d985e82
2026-08-17,08/17,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,@,Howland,Tigers,Howland Tigers,Howland High School,false,false,2026-08-17_girls-soccer,2026-08-17_girls-soccer.jpg,ad73135e-9436-4522-a25a-947245f0cf39
2026-08-18,08/18,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,false,false,2026-08-18_boys-golf,2026-08-18_boys-golf.jpg,f6bd18ee-5427-4ac3-a7c1-028c74605d43
2026-08-18,08/18,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,@,Boardman,Spartans,Boardman Spartans,Boardman High School,false,false,2026-08-18_boys-soccer,2026-08-18_boys-soccer.jpg,eb029393-8b44-4e64-9d34-89a0b644a22f
2026-08-19,08/19,Girls Golf,girls-golf,varsity,Varsity,09:00 AM,Away,@,South Range Tournament,,South Range Tournament,South Range High School,false,false,2026-08-19_girls-golf,2026-08-19_girls-golf.jpg,d7786316-05e8-48d5-b45d-8efd8b4ac5ee
2026-08-19,08/19,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,false,false,2026-08-19_girls-tennis,2026-08-19_girls-tennis.jpg,38b424c4-7263-4314-90c2-c69aaa139682
2026-08-20,08/20,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,false,false,2026-08-20_boys-golf,2026-08-20_boys-golf.jpg,028c5c1c-96d6-417f-8ff7-6dcb4bb61ce4
2026-08-20,08/20,Girls Golf,girls-golf,varsity,Varsity,03:30 PM,Away,@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,false,false,2026-08-20_girls-golf,2026-08-20_girls-golf.jpg,b25e7f41-65c2-4232-a567-aa4a46accb49
2026-08-20,08/20,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,false,false,2026-08-20_boys-soccer,2026-08-20_boys-soccer.jpg,414fc8e2-195f-44e4-8848-e4379dea0074
2026-08-20,08/20,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,false,false,2026-08-20_girls-soccer,2026-08-20_girls-soccer.jpg,5a52d88a-ed64-48a2-8dd9-f16707c82a4b
2026-08-21,08/21,Football,football,varsity,Varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,false,false,2026-08-21_football,2026-08-21_football.jpg,96f48919-2fe3-4600-b17c-c96e8e12fb8d
2026-08-24,08/24,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,false,false,2026-08-24_boys-golf,2026-08-24_boys-golf.jpg,c49d48e6-26da-44ef-a760-1d979effc18e
2026-08-24,08/24,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,false,false,2026-08-24_girls-tennis,2026-08-24_girls-tennis.jpg,cf230b77-13df-4c2f-bc74-9bf725cbe3d7
2026-08-24,08/24,Girls Golf,girls-golf,varsity,Varsity,04:00 PM,Away,@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,false,false,2026-08-24_girls-golf,2026-08-24_girls-golf.jpg,1951ee51-f230-493e-b592-f663f62d7fab
2026-08-24,08/24,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,false,false,2026-08-24_boys-soccer,2026-08-24_boys-soccer.jpg,ca25f6d9-0d80-46ab-8d9a-6350cc0c683e
2026-08-24,08/24,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Campbell,Red Devils,Campbell Red Devils,Poland Seminary High School,false,false,2026-08-24_volleyball,2026-08-24_volleyball.jpg,ec820665-ff3c-4540-96cf-009e98eba533
2026-08-24,08/24,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,false,false,2026-08-24_girls-soccer,2026-08-24_girls-soccer.jpg,01568123-b0ad-43b2-ad25-ab44100d3682
2026-08-25,08/25,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,false,false,2026-08-25_volleyball,2026-08-25_volleyball.jpg,30e396ad-1fae-43a7-bdac-60723b64cc4f
2026-08-26,08/26,Boys Golf,boys-golf,varsity,Varsity,04:30 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-08-26_boys-golf,2026-08-26_boys-golf.jpg,0c8e69fe-6672-448b-b308-4775862116d7
2026-08-27,08/27,Boys Golf,boys-golf,varsity,Varsity,04:00 PM,Away,@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,false,false,2026-08-27_boys-golf,2026-08-27_boys-golf.jpg,9583a6c3-ef90-4e15-a9ae-c054c6898c94
2026-08-27,08/27,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Home,vs,Crestview,Rebels,Crestview Rebels,Poland Seminary High School,false,false,2026-08-27_boys-soccer,2026-08-27_boys-soccer.jpg,c98360ea-1676-4d2c-81e3-f9f1e768c686
2026-08-27,08/27,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,false,false,2026-08-27_volleyball,2026-08-27_volleyball.jpg,421f7dc6-028c-41c9-99f3-86e1f2ffa185
2026-08-27,08/27,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,false,false,2026-08-27_girls-soccer,2026-08-27_girls-soccer.jpg,83656ff5-8ff6-47d6-a327-b7f8b4c2c46b
2026-08-28,08/28,Football,football,varsity,Varsity,07:00 PM,Home,vs,Kirtland,Hornets,Kirtland Hornets,Poland Seminary High School,false,false,2026-08-28_football,2026-08-28_football.jpg,ee68199c-b7cf-4a77-8714-234df91b0c7e
2026-08-31,08/31,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,@,Howland,Tigers,Howland Tigers,Howland High School,false,false,2026-08-31_volleyball,2026-08-31_volleyball.jpg,1853f3d7-8122-4c6f-b504-354e260e9764
2026-09-01,09/01,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,false,false,2026-09-01_boys-soccer,2026-09-01_boys-soccer.jpg,3740b996-072e-4865-af54-73524129520a
2026-09-01,09/01,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,false,false,2026-09-01_volleyball,2026-09-01_volleyball.jpg,e5736122-6e15-4651-86de-d98a4e8bbba3
2026-09-01,09/01,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,false,false,2026-09-01_girls-soccer,2026-09-01_girls-soccer.jpg,aa2012fe-6c66-4a72-b9b9-a89a50ce91e6
2026-09-01,09/01,Boys Golf,boys-golf,varsity,Varsity,TBA,Away,@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,false,true,2026-09-01_boys-golf,2026-09-01_boys-golf.jpg,bd809743-dbc0-4a02-8a3d-9c9d3833491b
2026-09-02,09/02,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,false,false,2026-09-02_girls-tennis,2026-09-02_girls-tennis.jpg,897efc54-99ea-48bb-8895-f4514abd3a4e
2026-09-02,09/02,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,false,false,2026-09-02_girls-soccer,2026-09-02_girls-soccer.jpg,abbc1975-f3b6-4965-93ed-7c5bba455ecc
2026-09-03,09/03,Boys Golf,boys-golf,varsity,Varsity,03:00 PM,Away,@,Columbiana,Clippers,Columbiana Clippers,Columbiana High School,false,false,2026-09-03_boys-golf,2026-09-03_boys-golf.jpg,0d94abb1-2623-4cd6-87dd-42d61466d3ad
2026-09-03,09/03,Volleyball,volleyball,varsity,Varsity,06:30 PM,Away,@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,false,false,2026-09-03_volleyball,2026-09-03_volleyball.jpg,f09aecf9-f738-4d87-8aae-c476719e0ba3
2026-09-03,09/03,Boys Soccer,boys-soccer,varsity,Varsity,07:15 PM,Away,@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,false,false,2026-09-03_boys-soccer,2026-09-03_boys-soccer.jpg,9fe31e76-97bb-4f3c-9d21-0fbf92785c7a
2026-09-04,09/04,Football,football,varsity,Varsity,07:00 PM,Away,@,Field,Falcons,Field Falcons,Field High School,false,false,2026-09-04_football,2026-09-04_football.jpg,20090fe6-9165-4c20-ab30-e575ad806418
2026-09-08,09/08,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Away,@,Northeast 8 Golf Championship,,Northeast 8 Golf Championship,Girard Sr High School,false,false,2026-09-08_girls-golf,2026-09-08_girls-golf.jpg,b4d5e2bf-6022-4461-a965-e07bad9c001f
2026-09-08,09/08,Boys Golf,boys-golf,varsity,Varsity,03:30 PM,Away,@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,false,false,2026-09-08_boys-golf,2026-09-08_boys-golf.jpg,3280cc66-3a39-4886-a5f3-53db90ce6492
2026-09-08,09/08,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,false,false,2026-09-08_volleyball,2026-09-08_volleyball.jpg,332dcfbe-d3c5-44c3-b1cb-684cfee382c8
2026-09-09,09/09,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,@,NorthEast 8 Championship,,NorthEast 8 Championship,Squaw Creek,false,false,2026-09-09_boys-golf,2026-09-09_boys-golf.jpg,dcedba44-638d-49dc-add3-0599e06c53a7
2026-09-09,09/09,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,false,false,2026-09-09_girls-tennis,2026-09-09_girls-tennis.jpg,4bb6f4cf-3721-4279-be74-86eb4808778a
2026-09-10,09/10,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,false,false,2026-09-10_boys-soccer,2026-09-10_boys-soccer.jpg,e7429983-9f4e-4f52-8758-a88e3157a8a1
2026-09-10,09/10,Boys Golf,boys-golf,varsity,Varsity,05:45 PM,Home,vs,OPEN Senior Night,,OPEN Senior Night,Poland Seminary High School,false,false,2026-09-10_boys-golf,2026-09-10_boys-golf.jpg,3a9a68eb-1aa4-455d-abe9-63cd15021a4f
2026-09-10,09/10,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,false,false,2026-09-10_volleyball,2026-09-10_volleyball.jpg,51313b94-e6e1-4e01-ba8f-be32828f6fd7
2026-09-10,09/10,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,false,false,2026-09-10_girls-soccer,2026-09-10_girls-soccer.jpg,2a8411ed-242b-45b0-8111-4cd1303b4323
2026-09-11,09/11,Football,football,varsity,Varsity,07:00 PM,Away,@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,false,false,2026-09-11_football,2026-09-11_football.jpg,94d4eab9-f229-4770-a494-fb61441ac404
2026-09-13,09/13,Boys Golf,boys-golf,varsity,Varsity,01:00 PM,Away,@,Kiely Cup,,Kiely Cup,Canterbury Golf Club Inc,false,false,2026-09-13_boys-golf,2026-09-13_boys-golf.jpg,42abe1da-80fb-427e-9309-4f3fa32b1261
2026-09-14,09/14,Boys Golf,boys-golf,varsity,Varsity,09:00 AM,Away,@,Kiely Cup,,Kiely Cup,Canterbury Golf Club Inc,false,false,2026-09-14_boys-golf,2026-09-14_boys-golf.jpg,2cf16f31-8a8f-4d3d-a3a4-5654386d5050
2026-09-14,09/14,Girls Golf,girls-golf,varsity,Varsity,11:30 AM,Away,@,Terlesky Tournament,,Terlesky Tournament,Lake Club,false,false,2026-09-14_girls-golf,2026-09-14_girls-golf.jpg,cfe48478-88cf-49b8-97f2-4cb4492afeab
2026-09-14,09/14,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-09-14_boys-soccer,2026-09-14_boys-soccer.jpg,1b36103b-92e2-46c5-a9cc-5fce5aebe374
2026-09-14,09/14,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,@,United,Golden Eagles,United Golden Eagles,United High School,false,false,2026-09-14_volleyball,2026-09-14_volleyball.jpg,3f9a0add-6097-483b-bf46-e650e1c17f6c
2026-09-14,09/14,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-09-14_girls-soccer,2026-09-14_girls-soccer.jpg,b6d1bf28-ef0a-4380-8a4e-ffc624b48c56
2026-09-15,09/15,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,false,false,2026-09-15_volleyball,2026-09-15_volleyball.jpg,1ae10c22-448a-46b2-b00c-eee24ed2b9b4
2026-09-16,09/16,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,false,false,2026-09-16_girls-tennis,2026-09-16_girls-tennis.jpg,2db4a838-f95e-457d-90e0-504e9a973dc4
2026-09-17,09/17,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,@,Boardman,Spartans,Boardman Spartans,Boardman High School,false,false,2026-09-17_girls-tennis,2026-09-17_girls-tennis.jpg,f9cd4098-0d5e-44b7-b7a8-bf5977f94a1b
2026-09-17,09/17,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,false,false,2026-09-17_girls-soccer,2026-09-17_girls-soccer.jpg,18e77d45-a840-48f9-b0e0-04871ac021f3
2026-09-17,09/17,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,false,false,2026-09-17_volleyball,2026-09-17_volleyball.jpg,dc025fc6-0f38-4efd-a72e-c1d5dd6ced00
2026-09-17,09/17,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,false,false,2026-09-17_boys-soccer,2026-09-17_boys-soccer.jpg,250f4aae-6ced-4076-a3e2-693586e7ea18
2026-09-18,09/18,Football,football,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,false,false,2026-09-18_football,2026-09-18_football.jpg,facbd6b0-89de-45f7-88d9-7933e058379f
2026-09-21,09/21,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-09-21_girls-tennis,2026-09-21_girls-tennis.jpg,dee8ea10-bc06-4076-b658-7a7c7f881fa0
2026-09-21,09/21,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,false,false,2026-09-21_girls-soccer,2026-09-21_girls-soccer.jpg,3dcc5406-b3ac-4964-a658-0720e0f5753b
2026-09-21,09/21,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,false,false,2026-09-21_volleyball,2026-09-21_volleyball.jpg,a3d208f9-10ee-4597-807e-41b621ef04e3
2026-09-21,09/21,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,false,false,2026-09-21_boys-soccer,2026-09-21_boys-soccer.jpg,4f8dcb4f-95bc-4ed2-ae05-5e8c9f9d7212
2026-09-22,09/22,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,false,false,2026-09-22_girls-tennis,2026-09-22_girls-tennis.jpg,29458271-1744-4778-97ba-849dff5af245
2026-09-22,09/22,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,@,South Range,Raiders,South Range Raiders,South Range High School,false,false,2026-09-22_volleyball,2026-09-22_volleyball.jpg,f30aacae-6681-4e7d-961a-99c596e1f013
2026-09-23,09/23,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,false,false,2026-09-23_girls-tennis,2026-09-23_girls-tennis.jpg,bd6ee895-d624-47ea-bf34-5e1721a9b71b
2026-09-24,09/24,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Away,@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,false,false,2026-09-24_girls-soccer,2026-09-24_girls-soccer.jpg,66494a87-5981-4a9c-994e-c057fa32b962
2026-09-24,09/24,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,@,Girard,Indians,Girard Indians,Girard Sr High School,false,false,2026-09-24_volleyball,2026-09-24_volleyball.jpg,fb9576c1-b385-4cda-bc9f-89feea4755e7
2026-09-24,09/24,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,false,false,2026-09-24_boys-soccer,2026-09-24_boys-soccer.jpg,74f9bfb6-dc7b-4038-b976-0604b1eebd4a
2026-09-25,09/25,Football,football,varsity,Varsity,07:00 PM,Away,@,South Range,Raiders,South Range Raiders,South Range High School,false,false,2026-09-25_football,2026-09-25_football.jpg,db3d467c-3e99-4056-9c7e-b3dea482066c
2026-09-26,09/26,Girls Soccer,girls-soccer,varsity,Varsity,12:00 PM,Away,@,West Branch,Warriors,West Branch Warriors,West Branch High School,false,false,2026-09-26_girls-soccer,2026-09-26_girls-soccer.jpg,c2dbd243-f169-47d1-935b-f7b1b900f32e
2026-09-28,09/28,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,false,false,2026-09-28_girls-soccer,2026-09-28_girls-soccer.jpg,c9cdbb4c-0ad0-4e03-a13e-22191694e612
2026-09-28,09/28,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,@,Champion,Golden Flashes,Champion Golden Flashes,Champion High School,false,false,2026-09-28_volleyball,2026-09-28_volleyball.jpg,d77fb5a6-bf8c-4936-99b9-ad45ebe673bd
2026-09-28,09/28,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,false,false,2026-09-28_boys-soccer,2026-09-28_boys-soccer.jpg,52cbe4f6-67e7-494d-aa34-bfc88be95264
2026-09-29,09/29,Volleyball,volleyball,varsity,Varsity,06:30 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,false,false,2026-09-29_volleyball,2026-09-29_volleyball.jpg,b4f53dff-f2d5-443b-91d2-c575d0160de0
2026-10-01,10/01,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Home,vs,Champion,Golden Flashes,Champion Golden Flashes,Poland Seminary High School,false,false,2026-10-01_boys-soccer,2026-10-01_boys-soccer.jpg,6fd976e0-5ab4-43d9-a361-2522adcf470f
