eventDate,cleanDate,sport,sportSlug,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,isCancelled,isTimeTBD,postSlug,posterFile,eventId
2026-04-10,04/10,Softball,softball,TBA,Away,@,Ripken Experience-Pigeon Forge,,Ripken Experience-Pigeon Forge,TBD,false,true,2026-04-10_softball,2026-04-10_softball.jpg,0e46bd44-9c6f-4c00-8359-2ab1419435bf
2026-04-11,04/11,Softball,softball,TBA,Away,@,Ripken Experience-Pigeon Forge,,Ripken Experience-Pigeon Forge,TBD,false,true,2026-04-11_softball,2026-04-11_softball.jpg,458fb9a4-533d-42f3-a550-cbc841ba8dd1
2026-04-13,04/13,Softball,softball,05:00 PM,Away,@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,false,false,2026-04-13_softball,2026-04-13_softball.jpg,03a2ed73-6d19-4afe-afda-2d9ef69a5a46
2026-04-14,04/14,Softball,softball,05:00 PM,Away,@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,false,false,2026-04-14_softball,2026-04-14_softball.jpg,06443e3c-d387-4fca-9650-14e398931cde
2026-04-15,04/15,Softball,softball,05:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,false,false,2026-04-15_softball,2026-04-15_softball.jpg,a11a1fcd-b3c4-4de5-a413-7830d31349db
2026-04-17,04/17,Softball,softball,05:30 PM,Away,@,LaBrae,Vikings,LaBrae Vikings,Labrae High School,false,false,2026-04-17_softball,2026-04-17_softball.jpg,72f4efdd-86d6-41f6-b12e-30b168594062
2026-04-18,04/18,Softball,softball,11:00 AM,Home,vs,Springfield,Tigers,Springfield Tigers,Poland Seminary High School,false,false,2026-04-18_softball,2026-04-18_softball.jpg,f551a9eb-de8f-462e-919a-24d47fcbfe15
2026-04-21,04/21,Softball,softball,05:00 PM,Away,@,South Range,Raiders,South Range Raiders,South Range High School,false,false,2026-04-21_softball,2026-04-21_softball.jpg,db656011-6851-474d-9f3a-baf953c9b6b7
2026-04-22,04/22,Softball,softball,05:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,false,false,2026-04-22_softball,2026-04-22_softball.jpg,f343c1b9-b865-47c6-9bf1-e8fb9d8271f6
2026-04-23,04/23,Softball,softball,05:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,false,false,2026-04-23_softball,2026-04-23_softball.jpg,58b4333e-0db8-4314-aa5a-6f559b0ec453
2026-04-24,04/24,Softball,softball,05:30 PM,Away,@,Chalker,Wildcats,Chalker Wildcats,Chalker High School,false,false,2026-04-24_softball,2026-04-24_softball.jpg,8ff9dfb4-12d7-4322-95b5-b4d60ec1977a
2026-04-25,04/25,Softball,softball,11:00 AM,Away,@,Salem,Quakers,Salem Quakers,Salem High School,false,false,2026-04-25_softball,2026-04-25_softball.jpg,13d70aba-b197-4fe7-b7e8-da931314defc
2026-04-27,04/27,Softball,softball,05:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,false,false,2026-04-27_softball,2026-04-27_softball.jpg,8ea4460e-712c-4861-9c39-3625a7c4ef9e
2026-04-28,04/28,Softball,softball,05:00 PM,Away,@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,false,false,2026-04-28_softball,2026-04-28_softball.jpg,72040d46-d406-427f-8bc4-20007284ccc5
2026-05-04,05/04,Softball,softball,05:00 PM,Away,@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,false,false,2026-05-04_softball,2026-05-04_softball.jpg,0265580a-7524-41ee-95c0-2d9c3977fd03
2026-05-05,05/05,Softball,softball,05:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,false,false,2026-05-05_softball,2026-05-05_softball.jpg,76553911-61a6-4a86-bbee-b16853fae3cb
2026-05-07,05/07,Softball,softball,05:00 PM,Home,vs,McDonald,Blue Devils,McDonald Blue Devils,Poland Seminary High School,false,false,2026-05-07_softball,2026-05-07_softball.jpg,1be3d6b5-7e89-4258-8de6-f62da974812f
2026-05-08,05/08,Softball,softball,05:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,false,false,2026-05-08_softball,2026-05-08_softball.jpg,127c3dd8-dd04-40e0-a10a-9e1c155fa560
2026-05-11,05/11,Softball,softball,05:00 PM,Home,vs,United,Golden Eagles,United Golden Eagles,Poland Seminary High School,false,false,2026-05-11_softball,2026-05-11_softball.jpg,53e3a9d0-9f9c-4e3d-a969-d3cdbab35cb9
2026-05-13,05/13,Softball,softball,05:00 PM,Home,vs,Sectional Finals,,Sectional Finals,Poland Seminary High School,false,false,2026-05-13_softball,2026-05-13_softball.jpg,bf2d3684-b22d-4358-91b2-30042bb7537f
2026-05-15,05/15,Softball,softball,05:15 PM,Away,@,Mineral Ridge,Rams,Mineral Ridge Rams,Mineral Ridge High School,false,false,2026-05-15_softball,2026-05-15_softball.jpg,5bf7083f-9abc-4a6a-a02e-d9a825e8b673
2026-05-18,05/18,Softball,softball,05:00 PM,Away,@,Keystone,,Keystone,Keystone High School,false,false,2026-05-18_softball,2026-05-18_softball.jpg,074528ba-71e4-453d-949a-2fedb772b9d9
2026-05-20,05/20,Softball,softball,05:00 PM,Away,@,Norwayne,,Norwayne,Dalton High School,false,false,2026-05-20_softball,2026-05-20_softball.jpg,7a8a4248-cd45-4564-8be1-a5e23256a61a
