eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2025-07-31,07/31,2025,Girls Golf,girls-golf,varsity,Varsity,03:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-07-31_girls-golf,2025-07-31_girls-golf.jpg,59a76e53-3356-400b-89a9-6fd1b584bd0d
2025-08-02,08/02,2025,Boys Soccer,boys-soccer,varsity,Varsity,12:00 PM,Away,'@,Louisville,Leopards,Louisville Leopards,Louisville High School,Game,false,false,false,false,,,,2025-08-02_boys-soccer,2025-08-02_boys-soccer.jpg,547412db-70c5-4a07-ba10-fcf340ddb24b
2025-08-04,08/04,2025,Boys Golf,boys-golf,varsity,Varsity,10:00 AM,Away,'@,JFK Invitational,,JFK Invitational,Trumbull CCC,Game,false,false,false,false,,,,2025-08-04_boys-golf,2025-08-04_boys-golf.jpg,76fede97-9742-435d-9276-56d757a22dea
2025-08-04,08/04,2025,Girls Soccer,girls-soccer,varsity,Varsity,08:00 PM,Away,'@,Warren G. Harding,Raiders,Warren G. Harding Raiders,Warren G Harding High School,Game,false,false,false,false,,,,2025-08-04_girls-soccer,2025-08-04_girls-soccer.jpg,cfe6e190-ea37-4fb8-9438-c86840b8133a
2025-08-05,08/05,2025,Volleyball,volleyball,varsity,Varsity,09:00 AM,Home,vs,Ursuline,Fighting Irish,Ursuline Fighting Irish,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-05_volleyball,2025-08-05_volleyball.jpg,21e5bde5-b66e-43c5-8895-389b023c4a62
2025-08-05,08/05,2025,Girls Golf,girls-golf,varsity,Varsity,09:00 AM,Away,'@,Tiger Invitational,,Tiger Invitational,Old Avalon,Game,false,false,false,false,,,,2025-08-05_girls-golf,2025-08-05_girls-golf.jpg,756db717-7ab7-47cf-b502-7cf543ef2e9f
2025-08-05,08/05,2025,Boys Golf,boys-golf,varsity,Varsity,TBA,Away,'@,"South Range HS\, Lakeview",,"South Range HS\, Lakeview",South Range High School,Game,false,false,true,false,,,,2025-08-05_boys-golf,2025-08-05_boys-golf.jpg,c3cd01dc-977d-4346-ac64-82770d0fb64b
2025-08-06,08/06,2025,Boys Golf,boys-golf,varsity,Varsity,08:30 AM,Away,'@,Brookfield Invitational,,Brookfield Invitational,Brookfield High School,Game,false,false,false,false,,,,2025-08-06_boys-golf,2025-08-06_boys-golf.jpg,d4f1e41e-7538-48bd-a394-d10d5dd5d470
2025-08-06,08/06,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,Warren G. Harding,Raiders,Warren G. Harding Raiders,Warren G Harding High School,Game,false,false,false,false,,,,2025-08-06_boys-soccer,2025-08-06_boys-soccer.jpg,6384f45c-f43a-4bf4-a546-6f273e5a1471
2025-08-06,08/06,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:30 PM,Home,vs,Austintown Fitch,Falcons,Austintown Fitch Falcons,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-06_girls-soccer,2025-08-06_girls-soccer.jpg,d34bba11-e9db-48ae-95a3-6bdf0a2ac26c
2025-08-07,08/07,2025,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Away,'@,Ravenna Yank Heisler Invitational,,Ravenna Yank Heisler Invitational,Windmill Lakes,Game,false,false,false,false,,,,2025-08-07_boys-golf,2025-08-07_boys-golf.jpg,20ff6804-f2a4-4fbe-bd7d-de8cafff3ff6
2025-08-07,08/07,2025,Girls Golf,girls-golf,varsity,Varsity,01:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2025-08-07_girls-golf,2025-08-07_girls-golf.jpg,7d61eabd-acd7-4483-ade0-9e32fb432ba3
2025-08-08,08/08,2025,Boys Golf,boys-golf,varsity,Varsity,07:30 AM,Away,'@,Joe Eaton Golf Invitational,,Joe Eaton Golf Invitational,Tannenhauf Golf Course,Game,false,false,false,false,,,,2025-08-08_boys-golf,2025-08-08_boys-golf.jpg,0cb42221-50fd-4530-87cc-d5122a45737c
2025-08-08,08/08,2025,Football,football,varsity,Varsity,10:00 AM,Away,'@,Streetsboro,Rockets,Streetsboro Rockets,Streetsboro High School,Game,false,false,false,false,,,,2025-08-08_football,2025-08-08_football.jpg,f86953e1-935a-447f-ae70-7bcc06321498
2025-08-09,08/09,2025,Girls Soccer,girls-soccer,varsity,Varsity,09:00 AM,Away,'@,Streetsboro,Rockets,Streetsboro Rockets,Streetsboro High School,Game,false,false,false,false,,,,2025-08-09_girls-soccer,2025-08-09_girls-soccer.jpg,5191a5a9-7350-4c00-9b9b-16631c317c48
2025-08-09,08/09,2025,Volleyball,volleyball,varsity,Varsity,10:00 AM,Home,vs,Champion,Golden Flashes,Champion Golden Flashes,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-09_volleyball,2025-08-09_volleyball.jpg,a42c9ec8-8f49-4c49-8ce7-f4508b4d7a7a
2025-08-09,08/09,2025,Football,football,varsity,Varsity,05:00 PM,Home,vs,Practice: Football Team Picnic,,Practice: Football Team Picnic,Poland Seminary High School,Practice,false,false,false,false,,,,2025-08-09_football,2025-08-09_football.jpg,5d64006a-dca2-4d2a-a7b4-7dd60b199105
2025-08-11,08/11,2025,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,"Niles McKinley High School\, Girard Sr High School",,"Niles McKinley High School\, Girard Sr High School",Poland Seminary High School,Game,false,false,false,false,,,,2025-08-11_girls-golf,2025-08-11_girls-golf.jpg,496ba308-cc0f-44af-943e-56b1e80d7b4b
2025-08-12,08/12,2025,Volleyball,volleyball,varsity,Varsity,05:00 PM,Away,'@,East Palestine,Bulldogs,East Palestine Bulldogs,East Palestine High School,Game,false,false,false,false,,,,2025-08-12_volleyball,2025-08-12_volleyball.jpg,44a4b1e9-582e-4e7e-9659-d0ba21456da6
2025-08-12,08/12,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,United,Golden Eagles,United Golden Eagles,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-12_boys-soccer,2025-08-12_boys-soccer.jpg,475274b2-0ffa-4b8b-8f90-5afb8230920f
2025-08-13,08/13,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-13_girls-tennis,2025-08-13_girls-tennis.jpg,8f75359e-6c78-44a3-b46c-776f8d22bc17
2025-08-13,08/13,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-13_girls-soccer,2025-08-13_girls-soccer.jpg,3adb468b-95d2-4cb7-a086-9ab628869847
2025-08-13,08/13,2025,Girls Golf,girls-golf,varsity,Varsity,TBA,Away,'@,Girard,Indians,Girard Indians,Mahoning CC,Game,false,false,true,true,,,,2025-08-13_girls-golf,2025-08-13_girls-golf.jpg,91a86840-4744-4d8f-9810-f601abc5242e
2025-08-14,08/14,2025,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-14_girls-golf,2025-08-14_girls-golf.jpg,ff332357-0e76-43ba-b80d-2c0aa194542a
2025-08-14,08/14,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Liberty,Leopards,Liberty Leopards,Liberty High School,Game,false,false,false,false,,,,2025-08-14_girls-tennis,2025-08-14_girls-tennis.jpg,a5f4485a-3991-46b0-ad7d-6e5f3aba719e
2025-08-14,08/14,2025,Football,football,varsity,Varsity,06:00 PM,Home,vs,Kirtland,Hornets,Kirtland Hornets,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-14_football,2025-08-14_football.jpg,545692ba-7171-42e3-ac0a-b15a8e55cba5
2025-08-14,08/14,2025,Boys Golf,boys-golf,varsity,Varsity,06:00 PM,Home,vs,"\, Girard Sr High School",,"\, Girard Sr High School",Poland Seminary High School,Game,false,false,false,false,,,,2025-08-14_boys-golf,2025-08-14_boys-golf.jpg,a140e580-4ceb-4687-938d-c234c8ecee24
2025-08-15,08/15,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2025-08-15_girls-tennis,2025-08-15_girls-tennis.jpg,0dfa4deb-7c26-4551-bfbf-5919c637defd
2025-08-15,08/15,2025,Cross Country,cross-country,varsity,Varsity,06:30 PM,Home,vs,Senior Night & Family Picnic,,Senior Night & Family Picnic,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-15_cross-country,2025-08-15_cross-country.jpg,33fa9712-e56c-4ae6-b506-b4fdcabac7c0
2025-08-18,08/18,2025,Girls Golf,girls-golf,varsity,Varsity,10:00 AM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2025-08-18_girls-golf,2025-08-18_girls-golf.jpg,9c318e64-535e-46f5-ab5a-99c7a4714f9b
2025-08-18,08/18,2025,Boys Golf,boys-golf,varsity,Varsity,10:30 AM,Away,'@,Columbiana,Clippers,Columbiana Clippers,Columbiana High School,Game,false,false,false,false,,,,2025-08-18_boys-golf,2025-08-18_boys-golf.jpg,66df51f5-163f-403d-8252-910a3c538422
2025-08-18,08/18,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Campbell,Red Devils,Campbell Red Devils,Campbell Memorial High School,Game,false,false,false,false,,,,2025-08-18_volleyball,2025-08-18_volleyball.jpg,fca66071-0272-49b7-be4d-dc811d0c570d
2025-08-18,08/18,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:30 PM,Home,vs,Howland,Tigers,Howland Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-18_girls-soccer,2025-08-18_girls-soccer.jpg,b67bb46b-540a-4c10-8c89-b06132cbbb25
2025-08-19,08/19,2025,Boys Golf,boys-golf,varsity,Varsity,08:00 AM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-19_boys-golf,2025-08-19_boys-golf.jpg,691e5d7b-4794-4144-bc33-73849be57181
2025-08-19,08/19,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-19_volleyball,2025-08-19_volleyball.jpg,a22b3a10-d3d6-4f7d-92d9-d90d1fb343d5
2025-08-19,08/19,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:30 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-19_boys-soccer,2025-08-19_boys-soccer.jpg,41257f3f-beef-43dd-b815-5bd83da7f0ce
2025-08-21,08/21,2025,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-21_girls-golf,2025-08-21_girls-golf.jpg,43fcfbdd-af0d-4654-b268-f2b0684b4c81
2025-08-21,08/21,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2025-08-21_girls-tennis,2025-08-21_girls-tennis.jpg,4e63f1d7-8346-4310-850a-3ffbe61ffc22
2025-08-21,08/21,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-21_boys-soccer,2025-08-21_boys-soccer.jpg,f10956e0-c68b-4d29-a4e8-9380e65f6c16
2025-08-21,08/21,2025,Volleyball,volleyball,varsity,Varsity,07:15 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2025-08-21_volleyball,2025-08-21_volleyball.jpg,d383db1c-dc61-4b6f-8eee-187edb99b417
2025-08-21,08/21,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:30 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-21_girls-soccer,2025-08-21_girls-soccer.jpg,96b0c3b1-d2ef-4d51-90cd-eb76660545a5
2025-08-22,08/22,2025,Football,football,varsity,Varsity,07:00 PM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,,,,2025-08-22_football,2025-08-22_football.jpg,93593bd5-5b46-43a3-adee-f560da046c53
2025-08-23,08/23,2025,Cross Country,cross-country,varsity,Varsity,11:00 AM,Away,'@,Billy Goat Invitational,,Billy Goat Invitational,Woodland Park,Game,false,false,false,false,,,,2025-08-23_cross-country,2025-08-23_cross-country.jpg,ff99e3e7-b480-4671-a8bf-841f0552c010
2025-08-25,08/25,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-25_girls-tennis,2025-08-25_girls-tennis.jpg,cba172b7-067b-4db2-921c-1cae96ee29b1
2025-08-25,08/25,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-25_boys-soccer,2025-08-25_boys-soccer.jpg,c06478a4-b7d8-4189-a03d-3e23945b668d
2025-08-25,08/25,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2025-08-25_volleyball,2025-08-25_volleyball.jpg,51579128-46ce-492d-8652-81d208fbb96f
2025-08-25,08/25,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:30 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-25_girls-soccer,2025-08-25_girls-soccer.jpg,b04fe330-9729-47da-9ff4-f0243c4dcd6f
2025-08-26,08/26,2025,Cheerleading,cheerleading,varsity,Varsity,07:30 AM,Home,vs,cheer practice,,cheer practice,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-26_cheerleading,2025-08-26_cheerleading.jpg,33ca47ee-67da-45d2-9447-2813832d533a
2025-08-26,08/26,2025,Girls Golf,girls-golf,varsity,Varsity,09:00 AM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2025-08-26_girls-golf,2025-08-26_girls-golf.jpg,1b8de627-dfea-4043-9820-6ba15e3238a7
2025-08-26,08/26,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2025-08-26_girls-tennis,2025-08-26_girls-tennis.jpg,05aaf0e7-52a0-41fe-8ac7-a6aaa61b17c1
2025-08-26,08/26,2025,Cross Country,cross-country,varsity,Varsity,04:45 PM,Away,'@,East Palestine,Bulldogs,East Palestine Bulldogs,East Palestine High School,Game,false,false,false,false,,,,2025-08-26_cross-country,2025-08-26_cross-country.jpg,5d5ba1c0-9d60-45df-a3a1-7c509d8b736f
2025-08-26,08/26,2025,Boys Golf,boys-golf,varsity,Varsity,05:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-08-26_boys-golf,2025-08-26_boys-golf.jpg,96e86840-d338-4796-9b1a-a4662ddfc2e1
2025-08-26,08/26,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-26_volleyball,2025-08-26_volleyball.jpg,bc507696-5dfd-40b5-8ca6-68352b5c6407
2025-08-27,08/27,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-27_girls-tennis,2025-08-27_girls-tennis.jpg,53d7d8d4-5788-48ca-b1c4-3e69e75afd9d
2025-08-28,08/28,2025,Girls Golf,girls-golf,varsity,Varsity,08:00 AM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2025-08-28_girls-golf,2025-08-28_girls-golf.jpg,24d07bc5-8946-4045-8eec-abb34e9c6854
2025-08-28,08/28,2025,Boys Golf,boys-golf,varsity,Varsity,03:30 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2025-08-28_boys-golf,2025-08-28_boys-golf.jpg,8389a5e7-50ad-4f0b-b334-5f8eb659cee9
2025-08-28,08/28,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2025-08-28_boys-soccer,2025-08-28_boys-soccer.jpg,b09e2d2a-96d9-4d16-a706-15990a7379ff
2025-08-28,08/28,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2025-08-28_volleyball,2025-08-28_volleyball.jpg,d383f1fc-eade-40fd-9629-fe5eaa349a27
2025-08-28,08/28,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:30 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2025-08-28_girls-soccer,2025-08-28_girls-soccer.jpg,a13dd1df-c410-45ea-a9c4-937d49f3d597
2025-08-29,08/29,2025,Football,football,varsity,Varsity,07:00 PM,Home,vs,Youngstown East,Golden Bears,Youngstown East Golden Bears,Poland Seminary High School,Game,false,false,false,false,,,,2025-08-29_football,2025-08-29_football.jpg,bb172071-c109-4390-a05b-4f398b2a80e8
2025-08-30,08/30,2025,Cross Country,cross-country,varsity,Varsity,08:00 AM,Home,vs,"""The List"" Race",,"""The List"" Race",Poland Seminary High School,Game,false,false,false,false,,,,2025-08-30_cross-country,2025-08-30_cross-country.jpg,33521b0d-70b1-4885-b2a7-067b7b9dc59c
2025-09-02,09/02,2025,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Liberty,Leopards,Liberty Leopards,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-02_girls-tennis,2025-09-02_girls-tennis.jpg,a9ac42df-71b6-4d39-9819-7ac785fbebe7
2025-09-02,09/02,2025,Cross Country,cross-country,varsity,Varsity,04:45 PM,Home,vs,OPEN,,OPEN,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-02_cross-country,2025-09-02_cross-country.jpg,291444b0-9d9e-44d5-b456-b2a12eba5628
2025-09-02,09/02,2025,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2025-09-02_volleyball,2025-09-02_volleyball.jpg,c59b9749-98a8-4cb1-8c29-692da6281e8a
2025-09-02,09/02,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Beaver Local,Beavers,Beaver Local Beavers,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-02_boys-soccer,2025-09-02_boys-soccer.jpg,5277acdd-1669-4fc4-9cfd-fd91b1ad19ad
2025-09-03,09/03,2025,Boys Golf,boys-golf,varsity,Varsity,03:30 PM,Away,'@,Shenango,Wildcats,Shenango Wildcats,Shenango High School,Game,false,false,false,false,,,,2025-09-03_boys-golf,2025-09-03_boys-golf.jpg,eaad5bf5-ec18-49a0-b791-3ca0f0a12b51
2025-09-04,09/04,2025,Boys Golf,boys-golf,varsity,Varsity,04:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2025-09-04_boys-golf,2025-09-04_boys-golf.jpg,7c060add-60b2-4c4b-b307-f3a2dfd08fcc
2025-09-04,09/04,2025,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2025-09-04_girls-soccer,2025-09-04_girls-soccer.jpg,da40278f-718a-4a05-9b8b-72da7050395e
2025-09-04,09/04,2025,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,West Branch,Warriors,West Branch Warriors,West Branch High School,Game,false,false,false,false,,,,2025-09-04_boys-soccer,2025-09-04_boys-soccer.jpg,2897f720-e6b9-44a8-b512-8ea04f2abcd4
2025-09-05,09/05,2025,Girls Golf,girls-golf,varsity,Varsity,09:30 AM,Away,'@,Tam O'Shanter Invitational,,Tam O'Shanter Invitational,Tam O'Shanter,Game,false,false,false,false,,,,2025-09-05_girls-golf,2025-09-05_girls-golf.jpg,0aac0d5d-38da-40ef-8746-ce0e1b93dce6
2025-09-05,09/05,2025,Football,football,varsity,Varsity,07:00 PM,Home,vs,Field,Falcons,Field Falcons,Poland Seminary High School,Game,false,false,false,false,,,,2025-09-05_football,2025-09-05_football.jpg,7d6b31fb-3b8e-4dbb-bd72-0d9ff7d52e55
