eventDate,cleanDate,season,seasonType,sport,sportSlug,gender,levelSlug,levelLabel,teamSlug,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,postSlug,posterFile,eventId
2026-01-13,01/13,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Youngstown East,Golden Bears,Youngstown East Golden Bears,Poland Seminary High School,Game,false,false,false,false,2026-01-13_boys-basketball,2026-01-13_boys-basketball.jpg,e10ecf3c-c16e-40e3-848c-d2424b5a9bca
2026-01-16,01/16,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,2026-01-16_boys-basketball,2026-01-16_boys-basketball.jpg,407cf651-d441-45e9-8282-e78da607d956
2026-01-22,01/22,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,05:00 PM,Home,vs,team dinner for boys basketball,,team dinner for boys basketball,Poland Seminary High School,Game,false,false,false,false,2026-01-22_boys-basketball,2026-01-22_boys-basketball.jpg,8ca78466-dee3-4b26-822b-dc5366b6be15
2026-01-23,01/23,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,2026-01-23_boys-basketball,2026-01-23_boys-basketball.jpg,0f8f5e4e-bf13-4268-9dda-7b975d44b350
2026-01-24,01/24,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,03:00 PM,Home,vs,Springfield,Tigers,Springfield Tigers,Poland Seminary High School,Game,false,false,false,false,2026-01-24_boys-basketball,2026-01-24_boys-basketball.jpg,847f95d2-05ca-4e4a-b110-930b11f0684c
2026-01-30,01/30,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,2026-01-30_boys-basketball,2026-01-30_boys-basketball.jpg,ce073745-7625-43f3-87fd-3f5919ec0f4b
2026-01-31,01/31,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,2026-01-31_boys-basketball,2026-01-31_boys-basketball.jpg,f7a8fdf8-c221-4683-bf66-4ccf49147cf2
2026-02-03,02/03,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,2026-02-03_boys-basketball,2026-02-03_boys-basketball.jpg,00107538-d391-4341-be50-bd6695765095
2026-02-06,02/06,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Chaney,Cowboys,Chaney Cowboys,Chaney High School,Game,false,false,false,false,2026-02-06_boys-basketball,2026-02-06_boys-basketball.jpg,80ec8ec6-c8d4-4733-9d4e-067f902655ae
2026-02-07,02/07,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,05:00 PM,Away,'@,Streetsboro,Rockets,Streetsboro Rockets,Streetsboro High School,Game,false,false,false,false,2026-02-07_boys-basketball,2026-02-07_boys-basketball.jpg,c690f34a-0b61-4d11-86fc-3b7a37d85053
2026-02-10,02/10,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,2026-02-10_boys-basketball,2026-02-10_boys-basketball.jpg,c7dcbdf3-3174-4e66-867e-1ca5fac361d2
2026-02-13,02/13,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Campbell,Red Devils,Campbell Red Devils,Poland Seminary High School,Game,false,false,false,false,2026-02-13_boys-basketball,2026-02-13_boys-basketball.jpg,794a267c-6e11-4405-9bca-73c5a0456483
2026-02-17,02/17,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,2026-02-17_boys-basketball,2026-02-17_boys-basketball.jpg,6628e4cb-523a-4086-bdf0-a800b8c4215c
2026-02-19,02/19,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,04:45 PM,Home,vs,Boys Basketball Team Dinner,,Boys Basketball Team Dinner,Poland Seminary High School,Game,false,false,false,false,2026-02-19_boys-basketball,2026-02-19_boys-basketball.jpg,aa099b44-40a3-4bff-811e-95dff1e7cba9
2026-02-20,02/20,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Howland,Tigers,Howland Tigers,Howland High School,Game,false,false,false,false,2026-02-20_boys-basketball,2026-02-20_boys-basketball.jpg,9cf0c4d7-8021-4827-821d-5d66c875d133
2026-02-28,02/28,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,12:00 PM,Home,vs,Sectional Finals,,Sectional Finals,Poland Seminary High School,Game,false,false,false,false,2026-02-28_boys-basketball,2026-02-28_boys-basketball.jpg,7beb65bb-f92d-4523-9356-4a861bc75bb7
2026-03-04,03/04,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,District Semi-Finals,,District Semi-Finals,Poland Seminary High School,Game,false,false,false,false,2026-03-04_boys-basketball,2026-03-04_boys-basketball.jpg,2134c495-864d-45f1-8896-ce846ca20ccc
2026-03-07,03/07,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,District Finals,,District Finals,Cleveland Heights (Gym),Game,false,false,false,false,2026-03-07_boys-basketball,2026-03-07_boys-basketball.jpg,0333b310-86a0-45cd-8c59-4e26a1423b8b
2026-03-15,03/15,2025-2026,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,05:00 PM,Home,vs,Boys Basketball Banquet,,Boys Basketball Banquet,Poland Seminary High School,Game,false,false,false,false,2026-03-15_boys-basketball,2026-03-15_boys-basketball.jpg,c4325791-6993-45a3-ac16-30866bc600cd
2026-12-04,12/04,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Austintown Fitch,Falcons,Austintown Fitch Falcons,Austintown Fitch High School,Game,false,false,false,false,2026-12-04_boys-basketball,2026-12-04_boys-basketball.jpg,75bcdc98-1cca-42e3-9d62-2ae4cd406748
2026-12-08,12/08,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,2026-12-08_boys-basketball,2026-12-08_boys-basketball.jpg,04e0da4e-530d-455e-84e0-0c6c52b04140
2026-12-12,12/12,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,05:15 PM,Home,vs,United Way Classic,,United Way Classic,Poland Seminary High School,Game,false,false,false,false,2026-12-12_boys-basketball,2026-12-12_boys-basketball.jpg,1d2369fe-7af9-4166-9677-69bb82073e4f
2026-12-15,12/15,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,2026-12-15_boys-basketball,2026-12-15_boys-basketball.jpg,a4339929-a53c-40c3-8c0c-be9a7730e0ff
2026-12-18,12/18,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,2026-12-18_boys-basketball,2026-12-18_boys-basketball.jpg,3304a0d1-83a9-4fa9-88d2-9ecba515cc1f
2026-12-22,12/22,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,2026-12-22_boys-basketball,2026-12-22_boys-basketball.jpg,590e4ffa-9a1b-4d9b-a263-16c512b05302
2026-12-29,12/29,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Campbell,Red Devils,Campbell Red Devils,Campbell Memorial High School,Game,false,false,false,false,2026-12-29_boys-basketball,2026-12-29_boys-basketball.jpg,f3e30297-93ee-487e-961a-3b8c25962884
2027-01-05,01/05,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,2027-01-05_boys-basketball,2027-01-05_boys-basketball.jpg,222872c4-831c-4ca6-baba-5fbe88888652
2027-01-08,01/08,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,2027-01-08_boys-basketball,2027-01-08_boys-basketball.jpg,01ae7e47-16bf-4dba-802a-2b1a1dd3eff7
2027-01-09,01/09,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,01:30 PM,Away,'@,Springfield,Tigers,Springfield Tigers,Springfield High School,Game,false,false,false,false,2027-01-09_boys-basketball,2027-01-09_boys-basketball.jpg,a71fffe3-8a93-4a14-86f0-c942fda10882
2027-01-12,01/12,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,2027-01-12_boys-basketball,2027-01-12_boys-basketball.jpg,c873a561-0620-4057-aa12-6172c9d80bba
2027-01-15,01/15,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,2027-01-15_boys-basketball,2027-01-15_boys-basketball.jpg,73c0f01a-269f-4960-9c4c-6a1e54475cb6
2027-01-19,01/19,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,2027-01-19_boys-basketball,2027-01-19_boys-basketball.jpg,c2945695-2b12-4e1d-894e-11c6f6be373d
2027-01-22,01/22,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,2027-01-22_boys-basketball,2027-01-22_boys-basketball.jpg,fb6ac169-d10f-4017-bec1-3b7697b96aff
2027-01-23,01/23,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,West Branch,Warriors,West Branch Warriors,West Branch High School,Game,false,false,false,false,2027-01-23_boys-basketball,2027-01-23_boys-basketball.jpg,f4dbe5a3-7dbc-4ad3-bc6e-6115c3d4dd1a
2027-01-29,01/29,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,2027-01-29_boys-basketball,2027-01-29_boys-basketball.jpg,e54bbc6e-eb36-42ca-9b6a-7a31f668dc63
2027-02-02,02/02,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,2027-02-02_boys-basketball,2027-02-02_boys-basketball.jpg,42096e4c-6f68-4f85-8bae-d9521b025d01
2027-02-05,02/05,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,2027-02-05_boys-basketball,2027-02-05_boys-basketball.jpg,6f906b24-c359-4767-b0d4-9ebbd1f14fd2
2027-02-09,02/09,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,2027-02-09_boys-basketball,2027-02-09_boys-basketball.jpg,e0a30afa-a382-4fd7-90f9-b5120f7537b7
2027-02-12,02/12,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,2027-02-12_boys-basketball,2027-02-12_boys-basketball.jpg,50a2463a-92c9-49ca-bb6a-7b759badc4af
2027-02-16,02/16,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,2027-02-16_boys-basketball,2027-02-16_boys-basketball.jpg,0fe31abb-b278-4db9-b9d5-72a0da7614a4
2027-02-19,02/19,2026-2027,Winter,Boys Basketball,boys-basketball,Boys,varsity,Varsity,boys-basketball-varsity,07:00 PM,Home,vs,Howland,Tigers,Howland Tigers,Poland Seminary High School,Game,false,false,false,false,2027-02-19_boys-basketball,2027-02-19_boys-basketball.jpg,17dbfb86-4c87-40ef-a1c0-77ffb282648e
